FID	id	secteur	commune	antenne_mairie	adresse	perimetre_pave	type_dechet_code	type_dechet	type_conteneur_code	type_conteneur	volume_m3	marque	modele	modele_info_sup	type_avaloir	type_collecteur	nom_collecteur	etat	etat_info_sup	date_info_etat	date_instal_conteneur_sup	type_installation	date_renouvellement_materiel	x_longitude	y_latitude	geom
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3275	5036	Nord-Est	Grenoble	5	7 Rue Louis Jacquemet	Teisseire	OMR	ordures ménagères résiduelles	CE	enterré	3	Bammens			double tambour			Bon		2018-06				5.741343	45.170501	POINT (5.741342973840091 45.17050068005165)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3276	5035	Nord-Est	Grenoble	5	9 Rue René Fernandat	Teisseire	CS	collecte sélective	CE	enterré	4	Citec						Bon						5.743611	45.170548	POINT (5.74361101967423 45.17054786299969)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3277	5034	Nord-Est	Grenoble	5	9 Rue René Fernandat	Teisseire	OMR	ordures ménagères résiduelles	CE	enterré	4	Citec			double tambour			Bon		2018-06				5.743584	45.17055	POINT (5.74358440788619 45.17055053373188)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3278	5013	Nord-Est	Grenoble	5	Place André Charpin	Abbaye	CS	collecte sélective	CE	enterré	4	Citec						Bon						5.745611	45.179345	POINT (5.745611336239873 45.17934457825696)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3279	5014	Nord-Est	Grenoble	5	Place André Charpin	Abbaye	OMR	ordures ménagères résiduelles	CE	enterré	4	Citec			double tambour			Bon		2018-06				5.745606	45.179366	POINT (5.745605872074404 45.179365560574794)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_327a	5016	Nord-Est	Grenoble	5	Place Laurent Bonnevay	Abbaye	CS	collecte sélective	CE	enterré	4	Citec						Bon						5.745589	45.178609	POINT (5.745588748396687 45.178609469307624)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_327b	5015	Nord-Est	Grenoble	5	Place Laurent Bonnevay	Abbaye	OMR	ordures ménagères résiduelles	CE	enterré	4	Citec			double tambour			Bon		2018-06				5.745583	45.178635	POINT (5.745583135513294 45.17863459880712)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_327c	5017	Nord-Est	Grenoble	5	Place Laurent Bonnevay	Abbaye	OMR	ordures ménagères résiduelles	CE	enterré	3	Citec			double tambour			Bon		2018-06				5.745593	45.178576	POINT (5.745593069964291 45.17857561893889)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_327d	5018	Nord-Est	Grenoble	5	Place Laurent Bonnevay	Abbaye	OMR	ordures ménagères résiduelles	CE	enterré	3	Citec			double tambour			Bon		2018-06				5.745596	45.178554	POINT (5.745595801301188 45.17855377112833)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_327e	1159	Grand-Sud	Montchaboud		Entrée village / Route du Village		VER	verre	CE	enterré	0	Villiger	?					Bon	Villiger__0_E_k					5.765012	45.094589	POINT (5.765012475748707 45.094588972615774)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_327f	300	Nord-Ouest	Grenoble	3	Rue des Eaux Claires / Rue Henri Dunant / Mairie annexe		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 Kinshofer V1917A				Bon	Citec_Cyclea_3_A_c				2018-11-08	5.708474	45.175	POINT (5.708474062423486 45.1750001751966)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3280	5363	Nord-Est	Grenoble	5	Rue Gérard Philippe (face n° 22) / Place Charles Dullin Sud	Malherbe	CS	collecte sélective	CE	enterré	5	V-Consyst	?					Bon						5.734079	45.169601	POINT (5.734079155763943 45.169601186146)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3281	5364	Nord-Est	Grenoble	5	Rue Gérard Philippe (face n° 22) / Place Charles Dullin Sud	Malherbe	CS	collecte sélective	CE	enterré	5	V-Consyst	?					Bon						5.734082	45.169565	POINT (5.734081866916714 45.16956501571664)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3282	5357	Nord-Est	Grenoble	5	Rue Gérard Philippe (face n° 22) / Place Charles Dullin Sud	Malherbe	OMR	ordures ménagères résiduelles	CE	enterré	5	V-Consyst	?		double tambour			Bon		2018-06	2016-12			5.734081	45.169817	POINT (5.734080598625892 45.16981738966852)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3283	5358	Nord-Est	Grenoble	5	Rue Gérard Philippe (face n° 22) / Place Charles Dullin Sud	Malherbe	OMR	ordures ménagères résiduelles	CE	enterré	5	V-Consyst	?		double tambour			Bon		2018-06	2016-12			5.734079	45.169783	POINT (5.734078952542307 45.16978289536633)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3284	5359	Nord-Est	Grenoble	5	Rue Gérard Philippe (face n° 22) / Place Charles Dullin Sud	Malherbe	OMR	ordures ménagères résiduelles	CE	enterré	5	V-Consyst	?		double tambour			Bon		2018-06	2016-12			5.73408	45.169748	POINT (5.7340795223781384 45.169748344550676)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3285	5360	Nord-Est	Grenoble	5	Rue Gérard Philippe (face n° 22) / Place Charles Dullin Sud	Malherbe	OMR	ordures ménagères résiduelles	CE	enterré	5	V-Consyst	?		double tambour			Bon		2018-06	2016-12			5.73408	45.169714	POINT (5.734080110925579 45.16971418585855)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3286	1277	Grand-Sud	Le Gua		17-19 Rue de la Blacharde		VER	verre	CA	aérien	0	-						Bon	__0_A_		2018-03	Colonne installée en novembre 2017 mais intégrée dans la BDD en mars 2018 (comptabilisée dans reporting 2018)		5.64329	45.01781	POINT (5.643290130743761 45.01781044490602)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3287	5356	Nord-Est	Grenoble	5	Rue Paul Claudel / Rue Gérard Philippe / Place Charles Dullin Nord	Malherbe	CS	collecte sélective	CE	enterré	5	V-Consyst	?					Bon						5.734167	45.171533	POINT (5.7341669106715045 45.171533051672746)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3288	5351	Nord-Est	Grenoble	5	Rue Paul Claudel / Rue Gérard Philippe / Place Charles Dullin Nord	Malherbe	OMR	ordures ménagères résiduelles	CE	enterré	5	V-Consyst	?		double tambour			Bon		2018-06	2016-12			5.734273	45.171568	POINT (5.734272874044072 45.17156780301947)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3289	5352	Nord-Est	Grenoble	5	Rue Paul Claudel / Rue Gérard Philippe / Place Charles Dullin Nord	Malherbe	OMR	ordures ménagères résiduelles	CE	enterré	5	V-Consyst	?		double tambour			Bon		2018-06	2016-12			5.734271	45.171532	POINT (5.734271144037467 45.17153174045191)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_328a	5353	Nord-Est	Grenoble	5	Rue Paul Claudel / Rue Gérard Philippe / Place Charles Dullin Nord	Malherbe	OMR	ordures ménagères résiduelles	CE	enterré	5	V-Consyst	?		double tambour			Usé		2018-06	2016-12			5.734222	45.171532	POINT (5.734222370020865 45.171532516143245)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_328b	5355	Nord-Est	Grenoble	5	Rue Paul Claudel / Rue Gérard Philippe / Place Charles Dullin Nord	Malherbe	CS	collecte sélective	CE	enterré	5	V-Consyst	?					Bon						5.734164	45.171569	POINT (5.7341641994793076 45.17156922208795)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_328c	5354	Nord-Est	Grenoble	5	Rue Paul Claudel / Rue Gérard Philippe / Place Charles Dullin Nord	Malherbe	OMR	ordures ménagères résiduelles	CE	enterré	5	V-Consyst	?					Bon						5.73422	45.17157	POINT (5.7342197147477405 45.171569857534394)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_328d	552	Grand-Sud	Le Gua		Les Saillants / Avenue du Vercors (vers n° 21 - Café des Voyageurs - face tabac-presse) / Place du Centre		VER	verre	CA	aérien	4.2	Citec	Cyclea Max					Bon	Citec_Cyclea Max_4.2_A_c					5.646008	45.024933	POINT (5.646008386107553 45.02493299002296)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_328e	5390	Nord-Est	La Tronche		95 Grande Rue	Grande Rue	CS	collecte sélective	CE	enterré	5	Plastic Omnium	Minimax 4					Bon			2018-06-25			5.738292	45.204891	POINT (5.738291977636849 45.20489086697089)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_328f	5388	Nord-Est	La Tronche		95 Grande Rue	Grande Rue	OMR	ordures ménagères résiduelles	CE	enterré	5	Plastic Omnium	Minimax 4					Bon			2018-06-25			5.738366	45.204948	POINT (5.738366185203203 45.20494797860427)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3290	5389	Nord-Est	La Tronche		95 Grande Rue	Grande Rue	OMR	ordures ménagères résiduelles	CE	enterré	5	Plastic Omnium	Minimax 4					Bon			2018-06-25			5.73833	45.204919	POINT (5.738330201655647 45.20491926456302)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3291	588	Grand-Sud	Le Pont de Claix		104 Cours Saint André (limite Echirolles) / Restaurant Courtepaille		VER	verre	CA	aérien	3	Citec	Cyclea					Sale	Citec_Cyclea_3_A_c					5.703332	45.140434	POINT (5.703331915540944 45.14043374936233)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3292	581	Grand-Sud	Le Pont de Claix		2-4 Avenue des Iles de Mars / entrée collège		VER	verre	CA	aérien	2.5	Quadria	Linéance					Bon	Citec_Cyclea_2.5_A_c					5.697247	45.13029	POINT (5.697246528937865 45.13029044195246)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3293	3130	Nord-Est	Le Sappey en Chartreuse		Bas de Pillonnières / Route du Col de Porte (Route D512)		EMB	emballages	CA	aérien	4	SNNECO	Eco-Bois					Bon			2015-06-18	Installation nouvelle plateforme de tri (colonnes aériennes emballages, papier et verre) à côté du CSE OMR existant le 18 juin 2015		5.765756	45.249399	POINT (5.765756369978682 45.249399449880165)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3294	2126	Nord-Est	Le Sappey en Chartreuse		Bas de Pillonnières / Route du Col de Porte (Route D512)		PAP	papier	CA	aérien	4	SNNECO	Eco-Bois					Bon			2015-06-18	Installation nouvelle plateforme de tri (colonnes aériennes emballages, papier et verre) à côté du CSE OMR existant le 18 juin 2015		5.765734	45.249375	POINT (5.765733987706148 45.249375180518555)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3295	564	Grand-Sud	Le Pont de Claix		26-30 Cours Saint André / Rue Marcelline		VER	verre	CA	aérien	2.5	Quadria	Linéance					Bon	Citec_Cyclea_2.5_A_c					5.698641	45.126752	POINT (5.698641263583345 45.126751778135294)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3296	568	Grand-Sud	Le Pont de Claix		3 Rue Franz Schubert		VER	verre	CA	aérien	4	Quadria	Linéance					Sale	Citec_Cyclea_4_A_c					5.697012	45.123802	POINT (5.697012473484058 45.12380230473273)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3297	563	Grand-Sud	Le Pont de Claix		45 Cours Saint André / Résidence Joliot Curie / proximité CCAS		VER	verre	CA	aérien	2.5	Quadria	Linéance					Bon	Citec_Cyclea_2.5_A_c					5.698863	45.128391	POINT (5.698862985719102 45.12839148586658)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3298	560	Grand-Sud	Le Pont de Claix		60 Cours Saint André		VER	verre	CA	aérien	2.5	Quadria	Linéance					Bon	Citec_Cyclea_2.5_A_c					5.700073	45.130966	POINT (5.700072822995621 45.13096642090396)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3299	3129	Nord-Est	Le Sappey en Chartreuse		La Jacobine / Foyer ski / Route de la Jacobine (parking)		EMB	emballages	CA	aérien	4	SNNECO	Eco-Bois					Bon			2015-06-18	Colonne Emballages supplémentaire ajoutée le 18 juin 2015		5.778652	45.258427	POINT (5.778789022414584 45.25848929547637)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_329a	554	Grand-Sud	Le Pont de Claix		70 Cours Saint André / Supermarché Dia		VER	verre	CA	aérien	4	Quadria	Linéance					Bon	Citec_Cyclea_2.5_A_c				2019-01-21	5.701245	45.134443	POINT (5.701244702968028 45.13444329721821)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_329b	555	Grand-Sud	Le Pont de Claix		71-73 Cours Saint André (Résidence Saint André)		VER	verre	CA	aérien	4	Quadria	Linéance					Bon	Citec_Cyclea_4_A_c				2019-01-21	5.701209	45.135655	POINT (5.701209047562389 45.13565488070684)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_329c	1055	Grand-Sud	Le Pont de Claix		75 Cours Saint André (commerces) / Avenue Général Roux		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec_Cyclea_3_A_c					5.701649	45.137055	POINT (5.701649096078165 45.137054548985446)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_329d	446	Nord-Est	Grenoble	2	Place de Berulle / Quai Stéphane Jay		VER	verre	CE	enterré	3	Villiger	?					Sale	Villiger__3_E_					5.729139	45.19378	POINT (5.729139148684558 45.19377982877659)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_329e	1021	Nord-Est	Meylan		12-16 Chemin de Jaillères / terrains de tennis		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c		2009 août 12			5.789162	45.224258	POINT (5.789161628430612 45.22425807088478)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_329f	3137	Nord-Est	Le Sappey en Chartreuse		Les Beauches / Route de l'Achard / Chemin des Beauches		EMB	emballages	CA	aérien	4	STCM	Polytri					Bon			2016-09-01	Colonne Emballages supplémentaire		5.771739	45.259946	POINT (5.771739057048298 45.25994648252949)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32a0	2130	Nord-Est	Le Sappey en Chartreuse		Les Beauches / Route de l'Achard / Chemin des Beauches		PAP	papier	CA	aérien	0	STCM	Polytri					Bon			2016-12-02			5.771747	45.259983	POINT (5.771746549753252 45.25998305699763)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32a1	2109	Grand-Sud	Vizille		Alliance / Boulodrome / 196 Rue Pierre et Marie Curie		PAP	papier	CE	enterré	0	Citec	?					Bon						5.769282	45.080354	POINT (5.769303330034326 45.080355148197086)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32a2	3166	Nord-Est	Meylan		23 Chemin du Vieux Chêne		EMB	emballages	CA	aérien	4	STCM	Polytri								2018-11-22	Nouveau site de collecte (expérimention 6 mois)		5.790307053	45.208170405	POINT (5.7903070529670275 45.208170445646964)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32a3	558	Grand-Sud	Le Pont de Claix		7-9 Rue Stendhal		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec_Cyclea_2.5_A_c				2019-01-21	5.697468	45.132183	POINT (5.697467787876824 45.13218255760883)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32a4	2119	Grand-Sud	Vizille		Ancienne Place du Marché (Péage de Vizille) / 175-213 Rue du Maquis de l'Oisans		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Sale						5.7695	45.057995	POINT (5.769495620995526 45.05798806803265)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32a5	996	Nord-Est	Meylan		5 Rue de Chenevière / Passage des Grubins		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c		2009-11-25			5.790592	45.212285	POINT (5.790592352992375 45.21228549879046)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32a6	585	Grand-Sud	Le Pont de Claix		AFPA - CFPA / 38 Avenue Victor Hugo / Bâtiment 13 (à l'intérieur du domaine)		VER	verre	CA	aérien	3	Citec	Cyclea	Citec Cycléa 3m3 crochet				Bon	Inconnue_Inconnu_3_A_c				2018-10-19	5.699933	45.135659	POINT (5.6999326287133885 45.13565859464898)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32a7	506	Nord-Ouest	Grenoble	3	Rue Anatole France / Rue Capitaine Camine		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 Kinshofer V1886A				Bon	Citec_Cyclea_3_A_c				2018-11-08	5.712178	45.173652	POINT (5.712177594434149 45.173652033442835)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32a8	556	Grand-Sud	Le Pont de Claix		Allée Albert Camus (vers n° 9) / Olympiades		VER	verre	CA	aérien	4	Quadria	Linéance					Bon	Citec_Cyclea_2.5_A_c				2019-01-21	5.699378	45.13421	POINT (5.6993778829479895 45.13420958058946)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32a9	1054	Grand-Sud	Le Pont de Claix		Complexe sportif Louis Maisonnat / Rue Louis Maisonnat / Rue Aristide Bergès / ZI des Iles		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c					5.692581	45.132114	POINT (5.692581498877192 45.13211429397629)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32aa	574	Grand-Sud	Le Pont de Claix		Déchèterie / 43 Avenue du Maquis de l'Oisans / Eglise		VER	verre	CA	aérien	3	SNNECO	Eco-Bois	Citec_Cyclea Max_c_4,2_A_till_????-??-??				Sale	Citec_Cyclea Max_4.2_A_c					5.70157	45.120269	POINT (5.701570071520992 45.120269138885384)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32ab	567	Grand-Sud	Le Pont de Claix		Place des Alpes (Place du Marché)		VER	verre	CA	aérien	4	Quadria	Linéance					Bon	Citec_Cyclea_4_A_c					5.694594	45.124035	POINT (5.694594000748525 45.12403499544953)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32ac	2121	Grand-Sud	Vizille		Ancienne Place du Marché (Péage de Vizille) / 175-213 Rue du Maquis de l'Oisans		PAP	papier	CA	aérien	4	UTPM	Ecobox					Sale						5.7695	45.057995	POINT (5.769490057907146 45.05797911575839)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32ad	571	Grand-Sud	Le Pont de Claix		Place Salvador Allende / Parking		VER	verre	CA	aérien	2.5	Quadria	Linéance					Sale	Citec_Cyclea_2.5_A_c					5.698992	45.123092	POINT (5.698991903385042 45.12309198610672)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32ae	569	Grand-Sud	Le Pont de Claix		Rue Benoît Jay / Ecole Jules Verne (parking devant école)		VER	verre	CA	aérien	2.5	Quadria	Linéance					Bon	Citec_Cyclea_2.5_A_c					5.696284	45.123266	POINT (5.696283820293921 45.123265905208555)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32af	1133	Grand-Sud	Champ sur Drac		La Chêneraie (parking) / Allée de la Chêneraie		VER	verre	CA	aérien	4	SNNECO	Eco-Bois					Bon	SNNECO_Eco-Bois_4_A_k					5.729489	45.084753	POINT (5.729488934562275 45.08475346361602)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32b0	364	Nord-Est	Grenoble	5	10 Rue du Repos (Tennis couverts)		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c					5.749576	45.170373	POINT (5.749576095266808 45.170372936719325)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32b1	1300	Grand-Sud	Miribel Lanchâtre		Chemin de Miribel - Queue Longue		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria n°V1835A 4m3 crochet			2018-12-13	Bon	Quadria_Linéance_4_A_c		2018-09-18	Nouveau site de collecte	2018-12-13	5.624139	44.984015	POINT (5.624138860619454 44.9840148527369)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32b2	782	Nord-Est	Saint Martin d'Hères		Avenue Marcel Cachin / Rue du Vercors / Rue Beethoven		VER	verre	CA	aérien	2.5	Citec	Cyclea					Usé	Citec_Cyclea_2.5_A_c					5.751428	45.163724	POINT (5.7514283296597934 45.16372361484522)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32b3	3159	Nord-Est	Sarcenas		Hôtel-restaurant les 3 Sommets / Route du Charmant Som		EMB	emballages	CA	aérien	5	STCM	Polytri					Bon			2018-12-12	Installation PAV Emballages à côté du PAV OMR		5.765109	45.294422	POINT (5.765109081752644 45.29442207980686)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32b4	587	Grand-Sud	Le Pont de Claix		Rue de la Digue / Allée Marcel Paul / Centre de loisirs des industries électriques et gazières		VER	verre	CA	aérien	2.5	Citec	Cyclea					Sale	Citec_Cyclea_2.5_A_c					5.704047	45.105911	POINT (5.7040469502198965 45.10591089604997)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32b5	566	Grand-Sud	Le Pont de Claix		Square de l'Ancien Lavoir / Rue du Trièves / Rue du Canal du Drac		VER	verre	CA	aérien	2.5	Quadria	Linéance					Bon	Citec_Cyclea_2.5_A_c					5.696496	45.125087	POINT (5.696495660788462 45.125087426262354)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32b6	3011	Nord-Est	Sarcenas		Le Pied du Croz / Route D57		EMB	emballages	CA	aérien	4	SNNECO	Eco-Bois					Bon					Conteneurs semi-enterrés	5.757968	45.276207	POINT (5.757802061471997 45.27662528505424)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32b7	1162	Grand-Sud	Notre Dame de Mésage		Le Rif / 121-189 Montée Saint Sauveur		VER	verre	CA	aérien	3	SNNECO	Eco-DI					Sale	SNNECO_Eco-DI_3_A_k					5.753799	45.068295	POINT (5.753798587498462 45.068294853213786)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32b8	5258	Nord-Ouest	Fontaine		13 Rue de la Bastille	ZAC Bastille	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.693637	45.198731	POINT (5.693636607236957 45.198731054112365)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32b9	5257	Nord-Ouest	Fontaine		13 Rue de la Bastille	ZAC Bastille	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2016-03			5.693607	45.198728	POINT (5.693606540555319 45.19872843868439)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32ba	5216	Nord-Ouest	Fontaine		2 Rue Romain Rolland / Centre social / Boulodrome / Square Sommatino	ZAC Bastille	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2014-06			5.692968	45.196786	POINT (5.692967986040013 45.196785730879235)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32bb	5261	Nord-Ouest	Fontaine		20 Rue de la Bastille	ZAC Bastille	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.69261	45.198748	POINT (5.69261004036944 45.198748388835895)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32bc	5262	Nord-Ouest	Fontaine		20 Rue de la Bastille	ZAC Bastille	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.692634	45.19875	POINT (5.692633631921427 45.19874979895648)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32bd	5259	Nord-Ouest	Fontaine		20 Rue de la Bastille	ZAC Bastille	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2016-03			5.692563	45.198745	POINT (5.692562828851392 45.198744964199605)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32be	5260	Nord-Ouest	Fontaine		20 Rue de la Bastille	ZAC Bastille	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2016-03			5.692586	45.198746	POINT (5.692585983905554 45.1987463809875)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32bf	1165	Grand-Sud	Notre Dame de Mésage		Tennis Club / 1160 Route de la Commanderie / Route D101		VER	verre	CA	aérien	3	SNNECO	Eco-DI					Bon	SNNECO_Eco-DI_3_A_k					5.760543	45.066053	POINT (5.760543317347626 45.066053510825526)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32c0	5172	Nord-Ouest	Fontaine		38 Avenue Lénine / Salle de spectacle La Source	La Source	CS	collecte sélective	CE	enterré	5	Citec						Bon			2013-01			5.687607	45.190735	POINT (5.687607256533225 45.190735233086016)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32c1	1168	Grand-Sud	Saint Barthélémy de Séchilienne		Le Sapey (entrée hameau) / Accès par commune de Laffrey		VER	verre	CA	aérien	3	SNNECO	Eco-DI					Sale	SNNECO_Eco-DI_3_A_k					5.809596	45.03811	POINT (5.809596329168166 45.038109578981924)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32c2	1167	Grand-Sud	Saint Barthélémy de Séchilienne		Village (pont) / Les Ruines		VER	verre	CA	aérien	4	SNNECO	Eco-Bois					Sale	SNNECO_Eco-Bois_4_A_k					5.825513	45.044622	POINT (5.825512979419343 45.044621991220374)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32c3	1173	Grand-Sud	Saint Georges de Commiers		Combe des Guiberts / La Souchère / 42 Avenue de la Résistance		VER	verre	CE	enterré	0	Astech						Bon	Astech__0_E_k					5.705719	45.039	POINT (5.705719129057093 45.03900020784622)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32c4	5196	Nord-Ouest	Fontaine		5 Rue Aubert (face au n° 4) / Résidences Tanneurs et Batelières	ZAC Bastille	CS	collecte sélective	CE	enterré	4	Citec						Bon						5.69444	45.198081	POINT (5.6944399720402785 45.19808069990716)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32c5	5195	Nord-Ouest	Fontaine		5 Rue Aubert (face au n° 4) / Résidences Tanneurs et Batelières	ZAC Bastille	OMR	ordures ménagères résiduelles	CE	enterré	4	Citec			double tambour			Bon		2018-06	2013-10			5.694448	45.198044	POINT (5.69444803142923 45.1980441515848)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32c6	5198	Nord-Ouest	Fontaine		7 Rue Aubert (face au n° 12) / Résidences Gantières et Megissiers	ZAC Bastille	CS	collecte sélective	CE	enterré	4	Citec						Bon						5.694384	45.198394	POINT (5.6943836127708245 45.198394014659875)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32c7	5197	Nord-Ouest	Fontaine		7 Rue Aubert (face au n° 12) / Résidences Gantières et Megissiers	ZAC Bastille	OMR	ordures ménagères résiduelles	CE	enterré	4	Citec			double tambour			Bon		2018-06	2013-10			5.694392	45.198359	POINT (5.694391770129784 45.19835897846514)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32c8	5126	Nord-Ouest	Fontaine		Boulevard Joliot Curie / Place de la Commune de Paris	ZAC Bastille	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.69306	45.198115	POINT (5.693060465586105 45.19811460845033)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32c9	5171	Nord-Ouest	Fontaine		38 Avenue Lénine / Salle de spectacle La Source	La Source	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2013-01			5.687592	45.190772	POINT (5.687592358366304 45.19077199179055)
